"Paikka_Id","Aika","Arvo"
1707,"1980-02-02T00:00:00","0.2"
1714,"1980-02-02T00:00:00","0.8"
1658,"1980-02-03T00:00:00","0.4"
1670,"1980-02-03T00:00:00","0.8"
1673,"1980-02-03T00:00:00","0.2"
1676,"1980-02-03T00:00:00","0.3"
1678,"1980-02-03T00:00:00","0.2"
1679,"1980-02-03T00:00:00","0.1"
1682,"1980-02-03T00:00:00","1.0"
1688,"1980-02-03T00:00:00","0.4"
1689,"1980-02-03T00:00:00","0.4"
1690,"1980-02-03T00:00:00","0.5"
1693,"1980-02-03T00:00:00","1.2"
1704,"1980-02-03T00:00:00","0.1"
1707,"1980-02-03T00:00:00","0.2"
1714,"1980-02-03T00:00:00","0.8"
1658,"1980-02-04T00:00:00","0.4"
1668,"1980-02-04T00:00:00","0.7"
1670,"1980-02-04T00:00:00","0.8"
1673,"1980-02-04T00:00:00","0.2"
1676,"1980-02-04T00:00:00","0.3"
1677,"1980-02-04T00:00:00","0.1"
1678,"1980-02-04T00:00:00","0.2"
1679,"1980-02-04T00:00:00","0.1"
1682,"1980-02-04T00:00:00","0.8"
1688,"1980-02-04T00:00:00","0.6"
1689,"1980-02-04T00:00:00","0.4"
1690,"1980-02-04T00:00:00","0.5"
1691,"1980-02-04T00:00:00","0.2"
1693,"1980-02-04T00:00:00","1.2"
1704,"1980-02-04T00:00:00","0.1"
1707,"1980-02-04T00:00:00","0.2"
1714,"1980-02-04T00:00:00","0.8"
1658,"1980-02-05T00:00:00","0.5"
1668,"1980-02-05T00:00:00","0.8"
1670,"1980-02-05T00:00:00","0.8"
1673,"1980-02-05T00:00:00","0.2"
1676,"1980-02-05T00:00:00","0.3"
1677,"1980-02-05T00:00:00","0.1"
1678,"1980-02-05T00:00:00","0.2"
1679,"1980-02-05T00:00:00","0.1"
1682,"1980-02-05T00:00:00","0.6"
1688,"1980-02-05T00:00:00","0.6"
1689,"1980-02-05T00:00:00","0.3"
1690,"1980-02-05T00:00:00","0.5"
1691,"1980-02-05T00:00:00","0.2"
1693,"1980-02-05T00:00:00","1.2"
1704,"1980-02-05T00:00:00","0.1"
1707,"1980-02-05T00:00:00","0.2"
1714,"1980-02-05T00:00:00","0.8"
1658,"1980-02-06T00:00:00","0.5"
1670,"1980-02-06T00:00:00","0.8"
1673,"1980-02-06T00:00:00","0.2"
1676,"1980-02-06T00:00:00","0.3"
1677,"1980-02-06T00:00:00","0.1"
1678,"1980-02-06T00:00:00","0.2"
1679,"1980-02-06T00:00:00","0.1"
1682,"1980-02-06T00:00:00","0.6"
1688,"1980-02-06T00:00:00","0.6"
1689,"1980-02-06T00:00:00","0.3"
1690,"1980-02-06T00:00:00","0.5"
1691,"1980-02-06T00:00:00","0.2"
1693,"1980-02-06T00:00:00","1.2"
1704,"1980-02-06T00:00:00","0.1"
1707,"1980-02-06T00:00:00","0.2"
1714,"1980-02-06T00:00:00","0.8"
1658,"1980-02-07T00:00:00","0.5"
1668,"1980-02-07T00:00:00","0.9"
1670,"1980-02-07T00:00:00","1.0"
1673,"1980-02-07T00:00:00","0.2"
1676,"1980-02-07T00:00:00","0.3"
1677,"1980-02-07T00:00:00","0.1"
1678,"1980-02-07T00:00:00","0.2"
1679,"1980-02-07T00:00:00","0.1"
1682,"1980-02-07T00:00:00","0.6"
1688,"1980-02-07T00:00:00","0.6"
1689,"1980-02-07T00:00:00","0.3"
1690,"1980-02-07T00:00:00","0.5"
1691,"1980-02-07T00:00:00","0.2"
1693,"1980-02-07T00:00:00","1.2"
1704,"1980-02-07T00:00:00","0.1"
1707,"1980-02-07T00:00:00","0.2"
1714,"1980-02-07T00:00:00","0.8"
1658,"1980-02-08T00:00:00","0.5"
1668,"1980-02-08T00:00:00","0.9"
1670,"1980-02-08T00:00:00","1.0"
1673,"1980-02-08T00:00:00","0.2"
1676,"1980-02-08T00:00:00","0.2"
1677,"1980-02-08T00:00:00","0.1"
1678,"1980-02-08T00:00:00","0.2"
1679,"1980-02-08T00:00:00","0.1"
1682,"1980-02-08T00:00:00","0.6"
1688,"1980-02-08T00:00:00","0.4"
1689,"1980-02-08T00:00:00","0.2"
1690,"1980-02-08T00:00:00","0.5"
1691,"1980-02-08T00:00:00","0.2"
1693,"1980-02-08T00:00:00","1.2"
1704,"1980-02-08T00:00:00","0.1"
1707,"1980-02-08T00:00:00","0.2"
1714,"1980-02-08T00:00:00","0.8"
1658,"1980-02-09T00:00:00","0.4"
1670,"1980-02-09T00:00:00","1.0"
1673,"1980-02-09T00:00:00","0.2"
1676,"1980-02-09T00:00:00","0.2"
1678,"1980-02-09T00:00:00","0.2"
1679,"1980-02-09T00:00:00","0.1"
1682,"1980-02-09T00:00:00","0.2"
1688,"1980-02-09T00:00:00","0.4"
1689,"1980-02-09T00:00:00","0.2"
1690,"1980-02-09T00:00:00","0.5"
1693,"1980-02-09T00:00:00","1.2"
1704,"1980-02-09T00:00:00","0.1"
1707,"1980-02-09T00:00:00","0.2"
1714,"1980-02-09T00:00:00","0.8"
1658,"1980-02-10T00:00:00","0.3"
1670,"1980-02-10T00:00:00","1.0"
1676,"1980-02-10T00:00:00","0.2"
1678,"1980-02-10T00:00:00","0.2"
1679,"1980-02-10T00:00:00","0.1"
1682,"1980-02-10T00:00:00","0.2"
1688,"1980-02-10T00:00:00","0.4"
1689,"1980-02-10T00:00:00","0.3"
1690,"1980-02-10T00:00:00","0.5"
1693,"1980-02-10T00:00:00","1.2"
1704,"1980-02-10T00:00:00","0.1"
1707,"1980-02-10T00:00:00","0.2"
1714,"1980-02-10T00:00:00","0.8"
1658,"1980-02-11T00:00:00","0.4"
1668,"1980-02-11T00:00:00","0.8"
1670,"1980-02-11T00:00:00","1.0"
1676,"1980-02-11T00:00:00","0.2"
1677,"1980-02-11T00:00:00","0.1"
1678,"1980-02-11T00:00:00","0.2"
1679,"1980-02-11T00:00:00","0.1"
1682,"1980-02-11T00:00:00","0.2"
1688,"1980-02-11T00:00:00","0.3"
1689,"1980-02-11T00:00:00","0.3"
1690,"1980-02-11T00:00:00","0.5"
1691,"1980-02-11T00:00:00","0.2"
1693,"1980-02-11T00:00:00","1.2"
1704,"1980-02-11T00:00:00","0.1"
1707,"1980-02-11T00:00:00","0.2"
1714,"1980-02-11T00:00:00","0.8"
1658,"1980-02-12T00:00:00","0.3"
1668,"1980-02-12T00:00:00","0.8"
1670,"1980-02-12T00:00:00","0.9"
1676,"1980-02-12T00:00:00","0.2"
1677,"1980-02-12T00:00:00","0.1"
1678,"1980-02-12T00:00:00","0.2"
1679,"1980-02-12T00:00:00","0.1"
1682,"1980-02-12T00:00:00","0.4"
1688,"1980-02-12T00:00:00","0.4"
1689,"1980-02-12T00:00:00","0.4"
1690,"1980-02-12T00:00:00","0.5"
1691,"1980-02-12T00:00:00","0.2"
1693,"1980-02-12T00:00:00","1.2"
1704,"1980-02-12T00:00:00","0.1"
1707,"1980-02-12T00:00:00","0.2"
1714,"1980-02-12T00:00:00","0.8"
1658,"1980-02-13T00:00:00","0.3"
1668,"1980-02-13T00:00:00","0.8"
1670,"1980-02-13T00:00:00","0.9"
1676,"1980-02-13T00:00:00","0.2"
1677,"1980-02-13T00:00:00","0.1"
1678,"1980-02-13T00:00:00","0.2"
1679,"1980-02-13T00:00:00","0.1"
1682,"1980-02-13T00:00:00","1.2"
1688,"1980-02-13T00:00:00","0.6"
1689,"1980-02-13T00:00:00","0.4"
1690,"1980-02-13T00:00:00","0.5"
1691,"1980-02-13T00:00:00","0.2"
1693,"1980-02-13T00:00:00","1.2"
1704,"1980-02-13T00:00:00","0.1"
1707,"1980-02-13T00:00:00","0.2"
1714,"1980-02-13T00:00:00","0.8"
1658,"1980-02-14T00:00:00","0.3"
1670,"1980-02-14T00:00:00","1.0"
1676,"1980-02-14T00:00:00","0.2"
1677,"1980-02-14T00:00:00","0.1"
1678,"1980-02-14T00:00:00","0.2"
1679,"1980-02-14T00:00:00","0.1"
1682,"1980-02-14T00:00:00","1.4"
1688,"1980-02-14T00:00:00","0.7"
1689,"1980-02-14T00:00:00","0.3"
1690,"1980-02-14T00:00:00","0.5"
1691,"1980-02-14T00:00:00","0.2"
1693,"1980-02-14T00:00:00","1.2"
1704,"1980-02-14T00:00:00","0.1"
1707,"1980-02-14T00:00:00","0.2"
1714,"1980-02-14T00:00:00","0.8"
1658,"1980-02-15T00:00:00","0.4"
1668,"1980-02-15T00:00:00","0.9"
1670,"1980-02-15T00:00:00","1.0"
1676,"1980-02-15T00:00:00","0.3"
1677,"1980-02-15T00:00:00","0.2"
1678,"1980-02-15T00:00:00","0.2"
1679,"1980-02-15T00:00:00","0.1"
1682,"1980-02-15T00:00:00","1.6"
1688,"1980-02-15T00:00:00","0.7"
1689,"1980-02-15T00:00:00","0.3"
1690,"1980-02-15T00:00:00","0.5"
1691,"1980-02-15T00:00:00","0.2"
1693,"1980-02-15T00:00:00","1.2"
1704,"1980-02-15T00:00:00","0.1"
1707,"1980-02-15T00:00:00","0.2"
1714,"1980-02-15T00:00:00","0.8"
1658,"1980-02-16T00:00:00","0.2"
1670,"1980-02-16T00:00:00","1.0"
1676,"1980-02-16T00:00:00","0.3"
1678,"1980-02-16T00:00:00","0.2"
1679,"1980-02-16T00:00:00","0.1"
1682,"1980-02-16T00:00:00","1.6"
1688,"1980-02-16T00:00:00","0.6"
1689,"1980-02-16T00:00:00","0.4"
1690,"1980-02-16T00:00:00","0.5"
1693,"1980-02-16T00:00:00","1.2"
1704,"1980-02-16T00:00:00","0.1"
1707,"1980-02-16T00:00:00","0.2"
1714,"1980-02-16T00:00:00","0.8"
1658,"1980-02-17T00:00:00","0.2"
1670,"1980-02-17T00:00:00","1.0"
1676,"1980-02-17T00:00:00","0.3"
1678,"1980-02-17T00:00:00","0.2"
1679,"1980-02-17T00:00:00","0.1"
1682,"1980-02-17T00:00:00","0.8"
1688,"1980-02-17T00:00:00","0.6"
1689,"1980-02-17T00:00:00","0.4"
1690,"1980-02-17T00:00:00","0.5"
1693,"1980-02-17T00:00:00","1.2"
1704,"1980-02-17T00:00:00","0.1"
1707,"1980-02-17T00:00:00","0.2"
1714,"1980-02-17T00:00:00","0.8"
1658,"1980-02-18T00:00:00","0.3"
1668,"1980-02-18T00:00:00","0.7"
1670,"1980-02-18T00:00:00","1.0"
1676,"1980-02-18T00:00:00","0.2"
1677,"1980-02-18T00:00:00","0.1"
1678,"1980-02-18T00:00:00","0.2"
1679,"1980-02-18T00:00:00","0.1"
1682,"1980-02-18T00:00:00","1.2"
1688,"1980-02-18T00:00:00","0.6"
1689,"1980-02-18T00:00:00","0.5"
1690,"1980-02-18T00:00:00","0.5"
1691,"1980-02-18T00:00:00","0.2"
1693,"1980-02-18T00:00:00","1.2"
1704,"1980-02-18T00:00:00","0.1"
1707,"1980-02-18T00:00:00","0.2"
1714,"1980-02-18T00:00:00","0.8"
1658,"1980-02-19T00:00:00","0.3"
1668,"1980-02-19T00:00:00","0.7"
1670,"1980-02-19T00:00:00","1.0"
1676,"1980-02-19T00:00:00","0.2"
1677,"1980-02-19T00:00:00","0.2"
1678,"1980-02-19T00:00:00","0.2"
1679,"1980-02-19T00:00:00","0.1"
1682,"1980-02-19T00:00:00","1.2"
1688,"1980-02-19T00:00:00","0.8"
1689,"1980-02-19T00:00:00","0.5"
1690,"1980-02-19T00:00:00","0.5"
1691,"1980-02-19T00:00:00","0.2"
1693,"1980-02-19T00:00:00","1.2"
1704,"1980-02-19T00:00:00","0.1"
1707,"1980-02-19T00:00:00","0.2"
1714,"1980-02-19T00:00:00","0.8"
1658,"1980-02-20T00:00:00","0.5"
1668,"1980-02-20T00:00:00","0.9"
1670,"1980-02-20T00:00:00","1.0"
1676,"1980-02-20T00:00:00","0.3"
1677,"1980-02-20T00:00:00","0.2"
1678,"1980-02-20T00:00:00","0.2"
1679,"1980-02-20T00:00:00","0.1"
1682,"1980-02-20T00:00:00","1.4"
1688,"1980-02-20T00:00:00","0.6"
1689,"1980-02-20T00:00:00","0.4"
1690,"1980-02-20T00:00:00","0.5"
1691,"1980-02-20T00:00:00","0.2"
1693,"1980-02-20T00:00:00","1.2"
1704,"1980-02-20T00:00:00","0.1"
1707,"1980-02-20T00:00:00","0.2"
1714,"1980-02-20T00:00:00","0.8"
1658,"1980-02-21T00:00:00","0.3"
1668,"1980-02-21T00:00:00","0.9"
1670,"1980-02-21T00:00:00","1.0"
1676,"1980-02-21T00:00:00","0.3"
1677,"1980-02-21T00:00:00","0.2"
1678,"1980-02-21T00:00:00","0.2"
1679,"1980-02-21T00:00:00","0.1"
1682,"1980-02-21T00:00:00","1.3"
1688,"1980-02-21T00:00:00","0.7"
1689,"1980-02-21T00:00:00","0.4"
1690,"1980-02-21T00:00:00","0.5"
1691,"1980-02-21T00:00:00","0.2"
1693,"1980-02-21T00:00:00","1.2"
1704,"1980-02-21T00:00:00","0.1"
1707,"1980-02-21T00:00:00","0.2"
1714,"1980-02-21T00:00:00","0.8"
1658,"1980-02-22T00:00:00","0.2"
1668,"1980-02-22T00:00:00","0.9"
1670,"1980-02-22T00:00:00","1.2"
1676,"1980-02-22T00:00:00","0.3"
1677,"1980-02-22T00:00:00","0.2"
1678,"1980-02-22T00:00:00","0.2"
1679,"1980-02-22T00:00:00","0.1"
1682,"1980-02-22T00:00:00","1.3"
1688,"1980-02-22T00:00:00","0.6"
1689,"1980-02-22T00:00:00","0.3"
1690,"1980-02-22T00:00:00","0.5"
1691,"1980-02-22T00:00:00","0.2"
1693,"1980-02-22T00:00:00","1.2"
1704,"1980-02-22T00:00:00","0.1"
1707,"1980-02-22T00:00:00","0.2"
1714,"1980-02-22T00:00:00","0.8"
1658,"1980-02-23T00:00:00","0.2"
1670,"1980-02-23T00:00:00","1.0"
1676,"1980-02-23T00:00:00","0.3"
1678,"1980-02-23T00:00:00","0.2"
1679,"1980-02-23T00:00:00","0.1"
1682,"1980-02-23T00:00:00","1.4"
1688,"1980-02-23T00:00:00","0.6"
1689,"1980-02-23T00:00:00","0.4"
1690,"1980-02-23T00:00:00","0.5"
1693,"1980-02-23T00:00:00","1.2"
1704,"1980-02-23T00:00:00","0.1"
1707,"1980-02-23T00:00:00","0.2"
1658,"1980-02-24T00:00:00","0.2"
1670,"1980-02-24T00:00:00","1.0"
1676,"1980-02-24T00:00:00","0.3"
1678,"1980-02-24T00:00:00","0.2"
1679,"1980-02-24T00:00:00","0.1"
1682,"1980-02-24T00:00:00","1.4"
1688,"1980-02-24T00:00:00","0.6"
1689,"1980-02-24T00:00:00","0.3"
1690,"1980-02-24T00:00:00","0.5"
1693,"1980-02-24T00:00:00","1.2"
1704,"1980-02-24T00:00:00","0.1"
1707,"1980-02-24T00:00:00","0.2"
1658,"1980-02-25T00:00:00","0.2"
1668,"1980-02-25T00:00:00","1.0"
1670,"1980-02-25T00:00:00","1.0"
1676,"1980-02-25T00:00:00","0.3"
1677,"1980-02-25T00:00:00","0.2"
1678,"1980-02-25T00:00:00","0.2"
1679,"1980-02-25T00:00:00","0.1"
1682,"1980-02-25T00:00:00","1.2"
1688,"1980-02-25T00:00:00","0.7"
1689,"1980-02-25T00:00:00","0.3"
1690,"1980-02-25T00:00:00","0.5"
1691,"1980-02-25T00:00:00","0.2"
1693,"1980-02-25T00:00:00","1.2"
1704,"1980-02-25T00:00:00","0.1"
1707,"1980-02-25T00:00:00","0.2"
1714,"1980-02-25T00:00:00","0.8"
1658,"1980-02-26T00:00:00","0.3"
1668,"1980-02-26T00:00:00","1.0"
1670,"1980-02-26T00:00:00","1.0"
1676,"1980-02-26T00:00:00","0.2"
1677,"1980-02-26T00:00:00","0.2"
1678,"1980-02-26T00:00:00","0.2"
1679,"1980-02-26T00:00:00","0.1"
1682,"1980-02-26T00:00:00","1.2"
1688,"1980-02-26T00:00:00","0.8"
1689,"1980-02-26T00:00:00","0.4"
1690,"1980-02-26T00:00:00","0.5"
1691,"1980-02-26T00:00:00","0.2"
1693,"1980-02-26T00:00:00","1.2"
1704,"1980-02-26T00:00:00","0.1"
1707,"1980-02-26T00:00:00","0.2"
1714,"1980-02-26T00:00:00","0.8"
1658,"1980-02-27T00:00:00","0.3"
1668,"1980-02-27T00:00:00","1.0"
1670,"1980-02-27T00:00:00","1.0"
1676,"1980-02-27T00:00:00","0.3"
1677,"1980-02-27T00:00:00","0.2"
1678,"1980-02-27T00:00:00","0.2"
1679,"1980-02-27T00:00:00","0.1"
1682,"1980-02-27T00:00:00","1.4"
1688,"1980-02-27T00:00:00","0.8"
1689,"1980-02-27T00:00:00","0.4"
1690,"1980-02-27T00:00:00","0.5"
1691,"1980-02-27T00:00:00","0.2"
1693,"1980-02-27T00:00:00","1.2"
1704,"1980-02-27T00:00:00","0.1"
1707,"1980-02-27T00:00:00","0.2"
1714,"1980-02-27T00:00:00","0.8"
1658,"1980-02-28T00:00:00","0.3"
1668,"1980-02-28T00:00:00","1.0"
1670,"1980-02-28T00:00:00","1.0"
1676,"1980-02-28T00:00:00","0.3"
1677,"1980-02-28T00:00:00","0.2"
1678,"1980-02-28T00:00:00","0.2"
1679,"1980-02-28T00:00:00","0.1"
1682,"1980-02-28T00:00:00","1.4"
1688,"1980-02-28T00:00:00","0.9"
1689,"1980-02-28T00:00:00","0.5"
1690,"1980-02-28T00:00:00","0.5"
1691,"1980-02-28T00:00:00","0.2"
1693,"1980-02-28T00:00:00","1.2"
1704,"1980-02-28T00:00:00","0.1"
1707,"1980-02-28T00:00:00","0.2"
1714,"1980-02-28T00:00:00","0.8"
1658,"1980-02-29T00:00:00","0.3"
1659,"1980-02-29T00:00:00","0.2"
1668,"1980-02-29T00:00:00","0.9"
1670,"1980-02-29T00:00:00","1.0"
1676,"1980-02-29T00:00:00","0.3"
1677,"1980-02-29T00:00:00","0.2"
1679,"1980-02-29T00:00:00","0.1"
1682,"1980-02-29T00:00:00","1.6"
1688,"1980-02-29T00:00:00","1.0"
1689,"1980-02-29T00:00:00","0.4"
1690,"1980-02-29T00:00:00","0.5"
1691,"1980-02-29T00:00:00","0.2"
1693,"1980-02-29T00:00:00","1.2"
1704,"1980-02-29T00:00:00","0.1"
1707,"1980-02-29T00:00:00","0.2"
1714,"1980-02-29T00:00:00","0.8"
1658,"1980-03-01T00:00:00","0.2"
1659,"1980-03-01T00:00:00","0.2"
1670,"1980-03-01T00:00:00","1.0"
1676,"1980-03-01T00:00:00","0.3"
1678,"1980-03-01T00:00:00","0.2"
1679,"1980-03-01T00:00:00","0.1"
1682,"1980-03-01T00:00:00","1.4"
1684,"1980-03-01T00:00:00","0.2"
1688,"1980-03-01T00:00:00","1.0"
1689,"1980-03-01T00:00:00","0.5"
1690,"1980-03-01T00:00:00","0.5"
1693,"1980-03-01T00:00:00","1.2"
1704,"1980-03-01T00:00:00","0.1"
1707,"1980-03-01T00:00:00","0.2"
1658,"1980-03-02T00:00:00","0.3"
1659,"1980-03-02T00:00:00","0.2"
1670,"1980-03-02T00:00:00","1.0"
1676,"1980-03-02T00:00:00","0.3"
1678,"1980-03-02T00:00:00","0.2"
1679,"1980-03-02T00:00:00","0.1"
1682,"1980-03-02T00:00:00","1.2"
1684,"1980-03-02T00:00:00","0.2"
1688,"1980-03-02T00:00:00","0.8"
1689,"1980-03-02T00:00:00","0.4"
1690,"1980-03-02T00:00:00","0.5"
1693,"1980-03-02T00:00:00","1.2"
1704,"1980-03-02T00:00:00","0.1"
1707,"1980-03-02T00:00:00","0.2"
1658,"1980-03-03T00:00:00","0.2"
1659,"1980-03-03T00:00:00","0.2"
1668,"1980-03-03T00:00:00","0.9"
1670,"1980-03-03T00:00:00","1.0"
1676,"1980-03-03T00:00:00","0.3"
1677,"1980-03-03T00:00:00","0.2"
1678,"1980-03-03T00:00:00","0.2"
1679,"1980-03-03T00:00:00","0.1"
1682,"1980-03-03T00:00:00","1.2"
1684,"1980-03-03T00:00:00","0.2"
1688,"1980-03-03T00:00:00","0.5"
1689,"1980-03-03T00:00:00","0.5"
1690,"1980-03-03T00:00:00","0.5"
1691,"1980-03-03T00:00:00","0.2"
1693,"1980-03-03T00:00:00","1.2"
1704,"1980-03-03T00:00:00","0.1"
1707,"1980-03-03T00:00:00","0.2"
1714,"1980-03-03T00:00:00","0.8"
1658,"1980-03-04T00:00:00","0.2"
1659,"1980-03-04T00:00:00","0.2"
1670,"1980-03-04T00:00:00","1.0"
1676,"1980-03-04T00:00:00","0.3"
1677,"1980-03-04T00:00:00","0.2"
1678,"1980-03-04T00:00:00","0.2"
1679,"1980-03-04T00:00:00","0.1"
1682,"1980-03-04T00:00:00","1.0"
1684,"1980-03-04T00:00:00","0.2"
1688,"1980-03-04T00:00:00","0.6"
1689,"1980-03-04T00:00:00","0.5"
1690,"1980-03-04T00:00:00","0.5"
1691,"1980-03-04T00:00:00","0.2"
1693,"1980-03-04T00:00:00","1.2"
1704,"1980-03-04T00:00:00","0.1"
1707,"1980-03-04T00:00:00","0.2"
1714,"1980-03-04T00:00:00","0.8"
1658,"1980-03-05T00:00:00","0.2"
1659,"1980-03-05T00:00:00","0.2"
1670,"1980-03-05T00:00:00","1.0"
1676,"1980-03-05T00:00:00","0.2"
1677,"1980-03-05T00:00:00","0.2"
1678,"1980-03-05T00:00:00","0.2"
1679,"1980-03-05T00:00:00","0.1"
1682,"1980-03-05T00:00:00","1.2"
1684,"1980-03-05T00:00:00","0.2"
1688,"1980-03-05T00:00:00","0.8"
1689,"1980-03-05T00:00:00","0.4"
1690,"1980-03-05T00:00:00","0.5"
1691,"1980-03-05T00:00:00","0.2"
1693,"1980-03-05T00:00:00","1.2"
1704,"1980-03-05T00:00:00","0.1"
1707,"1980-03-05T00:00:00","0.2"
1714,"1980-03-05T00:00:00","0.8"
1658,"1980-03-06T00:00:00","0.2"
1659,"1980-03-06T00:00:00","0.2"
1670,"1980-03-06T00:00:00","1.1"
1676,"1980-03-06T00:00:00","0.3"
1677,"1980-03-06T00:00:00","0.2"
1678,"1980-03-06T00:00:00","0.2"
1679,"1980-03-06T00:00:00","0.1"
1682,"1980-03-06T00:00:00","1.2"
1684,"1980-03-06T00:00:00","0.2"
1688,"1980-03-06T00:00:00","0.9"
1689,"1980-03-06T00:00:00","0.4"
1690,"1980-03-06T00:00:00","0.5"
1691,"1980-03-06T00:00:00","0.2"
1693,"1980-03-06T00:00:00","1.2"
1704,"1980-03-06T00:00:00","0.1"
1707,"1980-03-06T00:00:00","0.2"
1714,"1980-03-06T00:00:00","0.8"
1658,"1980-03-07T00:00:00","0.2"
1659,"1980-03-07T00:00:00","0.2"
1668,"1980-03-07T00:00:00","1.0"
1670,"1980-03-07T00:00:00","1.1"
1676,"1980-03-07T00:00:00","0.2"
1678,"1980-03-07T00:00:00","0.2"
1679,"1980-03-07T00:00:00","0.1"
1682,"1980-03-07T00:00:00","1.2"
1684,"1980-03-07T00:00:00","0.2"
1688,"1980-03-07T00:00:00","0.9"
1689,"1980-03-07T00:00:00","0.5"
1690,"1980-03-07T00:00:00","0.5"
1691,"1980-03-07T00:00:00","0.2"
1693,"1980-03-07T00:00:00","1.2"
1704,"1980-03-07T00:00:00","0.1"
1707,"1980-03-07T00:00:00","0.2"
1658,"1980-03-08T00:00:00","0.2"
1659,"1980-03-08T00:00:00","0.2"
1670,"1980-03-08T00:00:00","1.1"
1676,"1980-03-08T00:00:00","0.2"
1678,"1980-03-08T00:00:00","0.2"
1679,"1980-03-08T00:00:00","0.1"
1682,"1980-03-08T00:00:00","1.1"
1684,"1980-03-08T00:00:00","0.2"
1688,"1980-03-08T00:00:00","1.1"
1689,"1980-03-08T00:00:00","0.5"
1690,"1980-03-08T00:00:00","0.5"
1693,"1980-03-08T00:00:00","1.2"
1704,"1980-03-08T00:00:00","0.1"
1707,"1980-03-08T00:00:00","0.2"
1658,"1980-03-09T00:00:00","0.2"
1659,"1980-03-09T00:00:00","0.2"
1670,"1980-03-09T00:00:00","1.1"
1676,"1980-03-09T00:00:00","0.2"
1678,"1980-03-09T00:00:00","0.2"
1679,"1980-03-09T00:00:00","0.1"
1682,"1980-03-09T00:00:00","0.9"
1684,"1980-03-09T00:00:00","0.2"
1688,"1980-03-09T00:00:00","1.0"
1689,"1980-03-09T00:00:00","0.5"
1690,"1980-03-09T00:00:00","0.5"
1693,"1980-03-09T00:00:00","1.2"
1704,"1980-03-09T00:00:00","0.1"
1707,"1980-03-09T00:00:00","0.2"
1658,"1980-03-10T00:00:00","0.2"
1659,"1980-03-10T00:00:00","0.2"
1668,"1980-03-10T00:00:00","0.9"
1670,"1980-03-10T00:00:00","1.1"
1676,"1980-03-10T00:00:00","0.2"
1677,"1980-03-10T00:00:00","0.2"
1678,"1980-03-10T00:00:00","0.2"
1679,"1980-03-10T00:00:00","0.1"
1682,"1980-03-10T00:00:00","0.8"
1684,"1980-03-10T00:00:00","0.2"
1688,"1980-03-10T00:00:00","0.9"
1689,"1980-03-10T00:00:00","0.4"
1690,"1980-03-10T00:00:00","0.5"
1691,"1980-03-10T00:00:00","0.2"
1693,"1980-03-10T00:00:00","1.2"
1704,"1980-03-10T00:00:00","0.1"
1707,"1980-03-10T00:00:00","0.2"
1714,"1980-03-10T00:00:00","0.8"
1658,"1980-03-11T00:00:00","0.2"
1659,"1980-03-11T00:00:00","0.2"
1668,"1980-03-11T00:00:00","0.9"
1670,"1980-03-11T00:00:00","1.0"
1676,"1980-03-11T00:00:00","0.2"
1677,"1980-03-11T00:00:00","0.2"
1678,"1980-03-11T00:00:00","0.2"
1679,"1980-03-11T00:00:00","0.1"
1682,"1980-03-11T00:00:00","1.3"
1684,"1980-03-11T00:00:00","0.2"
1688,"1980-03-11T00:00:00","1.0"
1689,"1980-03-11T00:00:00","0.5"
1690,"1980-03-11T00:00:00","0.5"
1691,"1980-03-11T00:00:00","0.2"
1693,"1980-03-11T00:00:00","1.2"
1704,"1980-03-11T00:00:00","0.1"
1707,"1980-03-11T00:00:00","0.2"
1714,"1980-03-11T00:00:00","0.8"
1658,"1980-03-12T00:00:00","0.2"
1659,"1980-03-12T00:00:00","0.2"
1668,"1980-03-12T00:00:00","0.9"
1670,"1980-03-12T00:00:00","1.0"
1676,"1980-03-12T00:00:00","0.3"
1677,"1980-03-12T00:00:00","0.2"
1678,"1980-03-12T00:00:00","0.2"
1679,"1980-03-12T00:00:00","0.1"
1682,"1980-03-12T00:00:00","1.2"
1684,"1980-03-12T00:00:00","0.2"
1688,"1980-03-12T00:00:00","1.1"
1689,"1980-03-12T00:00:00","0.5"
1690,"1980-03-12T00:00:00","0.5"
1691,"1980-03-12T00:00:00","0.2"
1693,"1980-03-12T00:00:00","1.2"
1704,"1980-03-12T00:00:00","0.1"
1707,"1980-03-12T00:00:00","0.2"
1714,"1980-03-12T00:00:00","0.8"
1658,"1980-03-13T00:00:00","0.2"
1659,"1980-03-13T00:00:00","0.2"
1668,"1980-03-13T00:00:00","0.9"
1670,"1980-03-13T00:00:00","1.0"
1676,"1980-03-13T00:00:00","0.2"
1677,"1980-03-13T00:00:00","0.2"
1678,"1980-03-13T00:00:00","0.2"
1679,"1980-03-13T00:00:00","0.1"
1682,"1980-03-13T00:00:00","1.0"
1684,"1980-03-13T00:00:00","0.2"
1688,"1980-03-13T00:00:00","1.2"
1689,"1980-03-13T00:00:00","0.4"
1690,"1980-03-13T00:00:00","0.5"
1691,"1980-03-13T00:00:00","0.2"
1693,"1980-03-13T00:00:00","1.2"
1704,"1980-03-13T00:00:00","0.1"
1707,"1980-03-13T00:00:00","0.2"
1714,"1980-03-13T00:00:00","0.8"
1658,"1980-03-14T00:00:00","0.2"
1659,"1980-03-14T00:00:00","0.2"
1668,"1980-03-14T00:00:00","1.0"
1670,"1980-03-14T00:00:00","1.1"
1676,"1980-03-14T00:00:00","0.3"
1677,"1980-03-14T00:00:00","0.2"
