"Paikka_Id","Aika","Arvo","Syvyys"
3726,"1987-03-10T00:00:00","1.58","18.00"
3726,"1987-03-10T00:00:00","1.63","19.00"
3726,"1987-03-10T00:00:00","1.66","20.00"
3726,"1987-03-10T00:00:00","1.71","22.00"
3726,"1987-03-10T00:00:00","1.77","24.00"
3726,"1987-03-10T00:00:00","1.85","26.00"
3726,"1987-03-10T00:00:00","1.93","28.00"
3726,"1987-03-10T00:00:00","2.03","30.00"
3726,"1987-03-10T00:00:00","2.11","32.00"
3726,"1987-03-10T00:00:00","2.22","34.00"
3726,"1987-03-10T00:00:00","2.31","36.00"
3726,"1987-03-10T00:00:00","2.71","38.00"
3726,"1987-03-10T00:00:00","3.01","40.00"
3246,"1987-03-11T00:00:00","0.23","0.00"
3246,"1987-03-11T00:00:00","0.42","1.00"
3246,"1987-03-11T00:00:00","0.63","2.00"
3246,"1987-03-11T00:00:00","0.72","3.00"
3246,"1987-03-11T00:00:00","0.83","4.00"
3246,"1987-03-11T00:00:00","0.94","5.00"
3246,"1987-03-11T00:00:00","1.01","6.00"
3246,"1987-03-11T00:00:00","1.07","7.00"
3246,"1987-03-11T00:00:00","1.14","8.00"
3246,"1987-03-11T00:00:00","1.19","9.00"
3246,"1987-03-11T00:00:00","1.26","10.00"
3246,"1987-03-11T00:00:00","1.33","11.00"
3246,"1987-03-11T00:00:00","1.39","12.00"
3246,"1987-03-11T00:00:00","1.46","13.00"
3246,"1987-03-11T00:00:00","1.52","14.00"
3246,"1987-03-11T00:00:00","1.55","15.00"
3246,"1987-03-11T00:00:00","1.59","16.00"
3246,"1987-03-11T00:00:00","1.65","17.00"
3246,"1987-03-11T00:00:00","1.67","18.00"
3246,"1987-03-11T00:00:00","1.69","19.00"
3246,"1987-03-11T00:00:00","1.70","20.00"
3246,"1987-03-11T00:00:00","1.72","22.00"
3246,"1987-03-11T00:00:00","1.75","24.00"
3246,"1987-03-11T00:00:00","1.77","26.00"
3246,"1987-03-11T00:00:00","1.78","28.00"
3246,"1987-03-11T00:00:00","1.82","30.00"
3246,"1987-03-11T00:00:00","1.84","32.00"
3246,"1987-03-11T00:00:00","1.89","34.00"
3246,"1987-03-11T00:00:00","1.93","36.00"
3246,"1987-03-11T00:00:00","1.94","38.00"
3246,"1987-03-11T00:00:00","1.95","40.00"
3249,"1987-03-11T00:00:00","1.60","0.00"
3249,"1987-03-11T00:00:00","1.60","1.00"
3249,"1987-03-11T00:00:00","1.22","2.00"
3249,"1987-03-11T00:00:00","1.14","3.00"
3249,"1987-03-11T00:00:00","1.15","4.00"
3249,"1987-03-11T00:00:00","1.22","5.00"
3249,"1987-03-11T00:00:00","1.30","6.00"
3249,"1987-03-11T00:00:00","1.41","7.00"
3249,"1987-03-11T00:00:00","1.54","8.00"
3249,"1987-03-11T00:00:00","1.67","9.00"
3249,"1987-03-11T00:00:00","1.81","10.00"
3249,"1987-03-11T00:00:00","1.92","11.00"
3249,"1987-03-11T00:00:00","2.09","12.00"
3249,"1987-03-11T00:00:00","2.22","13.00"
3249,"1987-03-11T00:00:00","2.34","14.00"
3249,"1987-03-11T00:00:00","2.41","15.00"
3249,"1987-03-11T00:00:00","2.46","16.00"
3249,"1987-03-11T00:00:00","2.49","17.00"
3249,"1987-03-11T00:00:00","5.25","18.00"
3249,"1987-03-11T00:00:00","2.55","19.00"
3249,"1987-03-11T00:00:00","2.56","20.00"
3249,"1987-03-11T00:00:00","2.60","22.00"
3249,"1987-03-11T00:00:00","2.63","24.00"
3249,"1987-03-11T00:00:00","2.65","26.00"
3249,"1987-03-11T00:00:00","2.67","28.00"
3249,"1987-03-11T00:00:00","2.69","30.00"
3249,"1987-03-11T00:00:00","2.70","32.00"
3249,"1987-03-11T00:00:00","2.71","34.00"
3249,"1987-03-11T00:00:00","2.73","36.00"
3249,"1987-03-11T00:00:00","2.74","38.00"
3249,"1987-03-11T00:00:00","2.76","40.00"
3249,"1987-03-11T00:00:00","2.79","42.00"
3249,"1987-03-11T00:00:00","2.82","44.00"
3245,"1987-03-20T00:00:00","0.45","1.00"
3245,"1987-03-20T00:00:00","0.55","2.00"
3245,"1987-03-20T00:00:00","0.58","3.00"
3245,"1987-03-20T00:00:00","0.67","4.00"
3245,"1987-03-20T00:00:00","0.71","5.00"
3245,"1987-03-20T00:00:00","0.74","6.00"
3245,"1987-03-20T00:00:00","0.76","7.00"
3245,"1987-03-20T00:00:00","0.81","8.00"
3245,"1987-03-20T00:00:00","0.84","9.00"
3245,"1987-03-20T00:00:00","0.87","10.00"
3245,"1987-03-20T00:00:00","0.91","11.00"
3245,"1987-03-20T00:00:00","0.97","12.00"
3245,"1987-03-20T00:00:00","1.02","13.00"
3245,"1987-03-20T00:00:00","1.05","14.00"
3245,"1987-03-20T00:00:00","1.12","15.00"
3245,"1987-03-20T00:00:00","1.16","16.00"
3245,"1987-03-20T00:00:00","1.22","17.00"
3245,"1987-03-20T00:00:00","1.26","18.00"
3245,"1987-03-20T00:00:00","1.27","19.00"
3245,"1987-03-20T00:00:00","1.29","20.00"
3245,"1987-03-20T00:00:00","1.32","22.00"
3245,"1987-03-20T00:00:00","1.39","24.00"
3245,"1987-03-20T00:00:00","1.41","26.00"
3245,"1987-03-20T00:00:00","1.43","28.00"
3245,"1987-03-20T00:00:00","1.47","30.00"
3245,"1987-03-20T00:00:00","1.59","32.00"
3245,"1987-03-20T00:00:00","1.60","34.00"
3245,"1987-03-20T00:00:00","1.76","36.00"
3245,"1987-03-20T00:00:00","1.93","38.00"
3245,"1987-03-20T00:00:00","2.08","40.00"
3245,"1987-03-20T00:00:00","2.28","42.00"
3245,"1987-03-20T00:00:00","2.70","44.00"
3245,"1987-03-20T00:00:00","2.81","46.00"
3247,"1987-03-20T00:00:00","0.24","0.00"
3247,"1987-03-20T00:00:00","0.20","1.00"
3247,"1987-03-20T00:00:00","0.38","2.00"
3247,"1987-03-20T00:00:00","0.46","3.00"
3247,"1987-03-20T00:00:00","0.50","4.00"
3247,"1987-03-20T00:00:00","0.56","5.00"
3247,"1987-03-20T00:00:00","0.61","6.00"
3247,"1987-03-20T00:00:00","0.68","7.00"
3247,"1987-03-20T00:00:00","0.72","8.00"
3247,"1987-03-20T00:00:00","0.77","9.00"
3247,"1987-03-20T00:00:00","0.82","10.00"
3247,"1987-03-20T00:00:00","0.92","11.00"
3247,"1987-03-20T00:00:00","0.99","12.00"
3247,"1987-03-20T00:00:00","1.04","13.00"
3247,"1987-03-20T00:00:00","1.13","14.00"
3247,"1987-03-20T00:00:00","1.16","15.00"
3247,"1987-03-20T00:00:00","1.20","16.00"
3247,"1987-03-20T00:00:00","1.22","17.00"
3247,"1987-03-20T00:00:00","1.26","18.00"
3247,"1987-03-20T00:00:00","1.29","19.00"
3247,"1987-03-20T00:00:00","1.35","20.00"
3247,"1987-03-20T00:00:00","1.43","22.00"
3247,"1987-03-20T00:00:00","1.51","24.00"
3247,"1987-03-20T00:00:00","1.56","26.00"
3247,"1987-03-20T00:00:00","1.63","28.00"
3247,"1987-03-20T00:00:00","1.68","30.00"
3247,"1987-03-20T00:00:00","1.78","32.00"
3247,"1987-03-20T00:00:00","1.85","34.00"
3247,"1987-03-20T00:00:00","1.95","36.00"
3247,"1987-03-20T00:00:00","2.01","38.00"
3247,"1987-03-20T00:00:00","2.04","40.00"
3247,"1987-03-20T00:00:00","2.06","42.00"
3247,"1987-03-20T00:00:00","2.11","44.00"
3247,"1987-03-20T00:00:00","2.13","46.00"
3247,"1987-03-20T00:00:00","2.14","48.00"
3247,"1987-03-20T00:00:00","2.17","50.00"
3247,"1987-03-20T00:00:00","2.22","55.00"
3247,"1987-03-20T00:00:00","2.28","60.00"
3247,"1987-03-20T00:00:00","2.32","65.00"
3248,"1987-03-20T00:00:00","0.37","0.00"
3248,"1987-03-20T00:00:00","0.40","1.00"
3248,"1987-03-20T00:00:00","0.42","2.00"
3248,"1987-03-20T00:00:00","0.46","3.00"
3248,"1987-03-20T00:00:00","0.51","4.00"
3248,"1987-03-20T00:00:00","0.60","5.00"
3248,"1987-03-20T00:00:00","0.65","6.00"
3248,"1987-03-20T00:00:00","0.72","7.00"
3248,"1987-03-20T00:00:00","0.86","8.00"
3248,"1987-03-20T00:00:00","0.94","9.00"
3248,"1987-03-20T00:00:00","1.09","10.00"
3248,"1987-03-20T00:00:00","1.23","11.00"
3248,"1987-03-20T00:00:00","1.32","12.00"
3248,"1987-03-20T00:00:00","1.42","13.00"
3248,"1987-03-20T00:00:00","1.46","14.00"
3248,"1987-03-20T00:00:00","1.50","15.00"
3248,"1987-03-20T00:00:00","1.63","16.00"
3248,"1987-03-20T00:00:00","1.69","17.00"
3248,"1987-03-20T00:00:00","1.80","18.00"
3248,"1987-03-20T00:00:00","1.90","19.00"
3248,"1987-03-20T00:00:00","1.97","20.00"
3248,"1987-03-20T00:00:00","2.03","22.00"
3248,"1987-03-20T00:00:00","2.10","24.00"
3248,"1987-03-20T00:00:00","2.14","26.00"
3248,"1987-03-20T00:00:00","2.20","28.00"
3248,"1987-03-20T00:00:00","2.25","30.00"
3248,"1987-03-20T00:00:00","2.27","32.00"
3248,"1987-03-20T00:00:00","2.31","34.00"
3248,"1987-03-20T00:00:00","2.42","36.00"
3248,"1987-03-20T00:00:00","2.55","38.00"
3249,"1987-03-20T00:00:00","0.96","0.00"
3249,"1987-03-20T00:00:00","0.92","1.00"
3249,"1987-03-20T00:00:00","1.08","2.00"
3249,"1987-03-20T00:00:00","1.12","3.00"
3249,"1987-03-20T00:00:00","1.16","4.00"
3249,"1987-03-20T00:00:00","1.20","5.00"
3249,"1987-03-20T00:00:00","1.29","6.00"
3249,"1987-03-20T00:00:00","1.45","7.00"
3249,"1987-03-20T00:00:00","1.59","8.00"
3249,"1987-03-20T00:00:00","1.74","9.00"
3249,"1987-03-20T00:00:00","1.91","10.00"
3249,"1987-03-20T00:00:00","2.06","11.00"
3249,"1987-03-20T00:00:00","2.20","12.00"
3249,"1987-03-20T00:00:00","2.33","13.00"
3249,"1987-03-20T00:00:00","2.44","14.00"
3249,"1987-03-20T00:00:00","2.50","15.00"
3249,"1987-03-20T00:00:00","2.54","16.00"
3249,"1987-03-20T00:00:00","2.56","17.00"
3249,"1987-03-20T00:00:00","2.61","18.00"
3249,"1987-03-20T00:00:00","2.63","19.00"
3249,"1987-03-20T00:00:00","2.65","20.00"
3249,"1987-03-20T00:00:00","2.68","22.00"
3249,"1987-03-20T00:00:00","2.72","24.00"
3249,"1987-03-20T00:00:00","2.74","26.00"
3249,"1987-03-20T00:00:00","2.74","28.00"
3249,"1987-03-20T00:00:00","2.78","30.00"
3249,"1987-03-20T00:00:00","2.79","32.00"
3249,"1987-03-20T00:00:00","2.81","34.00"
3249,"1987-03-20T00:00:00","2.82","36.00"
3249,"1987-03-20T00:00:00","2.83","38.00"
3249,"1987-03-20T00:00:00","2.85","40.00"
3249,"1987-03-20T00:00:00","2.88","42.00"
3249,"1987-03-20T00:00:00","2.92","44.00"
3249,"1987-03-20T00:00:00","2.96","46.00"
3253,"1987-03-20T00:00:00","0.81","0.00"
3253,"1987-03-20T00:00:00","1.21","1.00"
3253,"1987-03-20T00:00:00","1.67","2.00"
3253,"1987-03-20T00:00:00","1.82","3.00"
3253,"1987-03-20T00:00:00","2.01","4.00"
3253,"1987-03-20T00:00:00","2.25","5.00"
3253,"1987-03-20T00:00:00","2.36","6.00"
3253,"1987-03-20T00:00:00","2.42","7.00"
3253,"1987-03-20T00:00:00","2.71","8.00"
3253,"1987-03-20T00:00:00","3.01","9.00"
3253,"1987-03-20T00:00:00","3.34","10.00"
3253,"1987-03-20T00:00:00","3.37","11.00"
3253,"1987-03-20T00:00:00","3.29","12.00"
3726,"1987-03-20T00:00:00","0.61","0.00"
3726,"1987-03-20T00:00:00","0.75","1.00"
3726,"1987-03-20T00:00:00","0.85","2.00"
3726,"1987-03-20T00:00:00","0.92","3.00"
3726,"1987-03-20T00:00:00","1.03","4.00"
3726,"1987-03-20T00:00:00","1.11","5.00"
3726,"1987-03-20T00:00:00","1.15","6.00"
3726,"1987-03-20T00:00:00","1.18","7.00"
3726,"1987-03-20T00:00:00","1.21","8.00"
3726,"1987-03-20T00:00:00","1.24","9.00"
3726,"1987-03-20T00:00:00","1.30","10.00"
3726,"1987-03-20T00:00:00","1.33","11.00"
3726,"1987-03-20T00:00:00","1.37","12.00"
3726,"1987-03-20T00:00:00","1.43","13.00"
3726,"1987-03-20T00:00:00","1.52","14.00"
3726,"1987-03-20T00:00:00","1.60","15.00"
3726,"1987-03-20T00:00:00","1.66","16.00"
3726,"1987-03-20T00:00:00","1.72","17.00"
3726,"1987-03-20T00:00:00","1.75","18.00"
3726,"1987-03-20T00:00:00","1.77","19.00"
3726,"1987-03-20T00:00:00","1.79","20.00"
3726,"1987-03-20T00:00:00","1.84","22.00"
3726,"1987-03-20T00:00:00","1.90","24.00"
3726,"1987-03-20T00:00:00","1.96","26.00"
3726,"1987-03-20T00:00:00","2.08","28.00"
3726,"1987-03-20T00:00:00","2.23","30.00"
3726,"1987-03-20T00:00:00","2.40","32.00"
3726,"1987-03-20T00:00:00","2.53","34.00"
3726,"1987-03-20T00:00:00","3.03","36.00"
3726,"1987-03-20T00:00:00","3.32","38.00"
3726,"1987-03-20T00:00:00","3.39","40.00"
3246,"1987-03-22T00:00:00","0.18","0.00"
3246,"1987-03-22T00:00:00","0.31","1.00"
3246,"1987-03-22T00:00:00","0.52","2.00"
3246,"1987-03-22T00:00:00","0.66","3.00"
3246,"1987-03-22T00:00:00","0.79","4.00"
3246,"1987-03-22T00:00:00","0.90","5.00"
3246,"1987-03-22T00:00:00","1.00","6.00"
3246,"1987-03-22T00:00:00","1.08","7.00"
3246,"1987-03-22T00:00:00","1.16","8.00"
3246,"1987-03-22T00:00:00","1.22","9.00"
3246,"1987-03-22T00:00:00","1.32","10.00"
3246,"1987-03-22T00:00:00","1.38","11.00"
3246,"1987-03-22T00:00:00","1.40","12.00"
3246,"1987-03-22T00:00:00","1.46","13.00"
3246,"1987-03-22T00:00:00","1.52","14.00"
3246,"1987-03-22T00:00:00","1.63","15.00"
3246,"1987-03-22T00:00:00","1.68","16.00"
3246,"1987-03-22T00:00:00","1.70","17.00"
3246,"1987-03-22T00:00:00","1.72","18.00"
3246,"1987-03-22T00:00:00","1.75","19.00"
3246,"1987-03-22T00:00:00","1.76","20.00"
3246,"1987-03-22T00:00:00","1.78","22.00"
3246,"1987-03-22T00:00:00","1.80","24.00"
3246,"1987-03-22T00:00:00","1.85","26.00"
3246,"1987-03-22T00:00:00","1.87","28.00"
3246,"1987-03-22T00:00:00","1.88","30.00"
3246,"1987-03-22T00:00:00","1.93","32.00"
3246,"1987-03-22T00:00:00","1.94","34.00"
3246,"1987-03-22T00:00:00","1.95","36.00"
3246,"1987-03-22T00:00:00","1.99","38.00"
3246,"1987-03-22T00:00:00","2.21","40.00"
3254,"1987-03-22T00:00:00","0.77","0.00"
3254,"1987-03-22T00:00:00","0.82","1.00"
3254,"1987-03-22T00:00:00","0.87","2.00"
3254,"1987-03-22T00:00:00","0.89","3.00"
3254,"1987-03-22T00:00:00","0.92","4.00"
3254,"1987-03-22T00:00:00","0.92","5.00"
3254,"1987-03-22T00:00:00","0.93","6.00"
3254,"1987-03-22T00:00:00","0.95","7.00"
3254,"1987-03-22T00:00:00","0.96","8.00"
3254,"1987-03-22T00:00:00","1.00","9.00"
3254,"1987-03-22T00:00:00","1.02","10.00"
3254,"1987-03-22T00:00:00","1.03","11.00"
3254,"1987-03-22T00:00:00","1.04","12.00"
3254,"1987-03-22T00:00:00","1.05","13.00"
3254,"1987-03-22T00:00:00","1.07","14.00"
3254,"1987-03-22T00:00:00","1.10","15.00"
3254,"1987-03-22T00:00:00","1.17","16.00"
3254,"1987-03-22T00:00:00","1.37","17.00"
3254,"1987-03-22T00:00:00","1.69","18.00"
3254,"1987-03-22T00:00:00","2.15","19.00"
3254,"1987-03-22T00:00:00","2.69","20.00"
3254,"1987-03-22T00:00:00","3.10","22.00"
3254,"1987-03-22T00:00:00","3.23","24.00"
3254,"1987-03-22T00:00:00","3.38","26.00"
3254,"1987-03-22T00:00:00","3.49","28.00"
3254,"1987-03-22T00:00:00","3.56","30.00"
3254,"1987-03-22T00:00:00","3.62","32.00"
3254,"1987-03-22T00:00:00","3.69","34.00"
3254,"1987-03-22T00:00:00","3.76","36.00"
3254,"1987-03-22T00:00:00","3.84","38.00"
3254,"1987-03-22T00:00:00","3.95","40.00"
3254,"1987-03-22T00:00:00","4.07","42.00"
3254,"1987-03-22T00:00:00","4.23","44.00"
3247,"1987-03-30T00:00:00","0.50","0.00"
3247,"1987-03-30T00:00:00","0.76","1.00"
3247,"1987-03-30T00:00:00","0.82","2.00"
3247,"1987-03-30T00:00:00","0.86","3.00"
3247,"1987-03-30T00:00:00","0.87","4.00"
3247,"1987-03-30T00:00:00","0.87","5.00"
3247,"1987-03-30T00:00:00","0.88","6.00"
3247,"1987-03-30T00:00:00","0.87","7.00"
3247,"1987-03-30T00:00:00","0.87","8.00"
3247,"1987-03-30T00:00:00","0.97","9.00"
3247,"1987-03-30T00:00:00","1.01","10.00"
3247,"1987-03-30T00:00:00","1.03","11.00"
3247,"1987-03-30T00:00:00","1.07","12.00"
3247,"1987-03-30T00:00:00","1.13","13.00"
3247,"1987-03-30T00:00:00","1.17","14.00"
3247,"1987-03-30T00:00:00","1.22","15.00"
3247,"1987-03-30T00:00:00","1.26","16.00"
3247,"1987-03-30T00:00:00","1.30","17.00"
3247,"1987-03-30T00:00:00","1.34","18.00"
3247,"1987-03-30T00:00:00","1.36","19.00"
3247,"1987-03-30T00:00:00","1.39","20.00"
3247,"1987-03-30T00:00:00","1.43","22.00"
3247,"1987-03-30T00:00:00","1.52","24.00"
3247,"1987-03-30T00:00:00","1.58","26.00"
3247,"1987-03-30T00:00:00","1.65","28.00"
3247,"1987-03-30T00:00:00","1.73","30.00"
3247,"1987-03-30T00:00:00","1.82","32.00"
3247,"1987-03-30T00:00:00","1.89","34.00"
3247,"1987-03-30T00:00:00","1.96","36.00"
3247,"1987-03-30T00:00:00","2.03","38.00"
3247,"1987-03-30T00:00:00","2.06","40.00"
3247,"1987-03-30T00:00:00","2.09","42.00"
3247,"1987-03-30T00:00:00","2.12","44.00"
3247,"1987-03-30T00:00:00","2.13","46.00"
3247,"1987-03-30T00:00:00","2.15","48.00"
3247,"1987-03-30T00:00:00","2.18","50.00"
3247,"1987-03-30T00:00:00","2.23","55.00"
3247,"1987-03-30T00:00:00","2.27","60.00"
3247,"1987-03-30T00:00:00","2.28","65.00"
3248,"1987-03-30T00:00:00","0.36","0.00"
3248,"1987-03-30T00:00:00","0.48","1.00"
3248,"1987-03-30T00:00:00","0.63","2.00"
3248,"1987-03-30T00:00:00","0.64","3.00"
3248,"1987-03-30T00:00:00","0.66","4.00"
3248,"1987-03-30T00:00:00","0.68","5.00"
3248,"1987-03-30T00:00:00","0.69","6.00"
3248,"1987-03-30T00:00:00","0.77","7.00"
3248,"1987-03-30T00:00:00","0.80","8.00"
3248,"1987-03-30T00:00:00","0.92","9.00"
3248,"1987-03-30T00:00:00","1.11","10.00"
3248,"1987-03-30T00:00:00","1.22","11.00"
3248,"1987-03-30T00:00:00","1.31","12.00"
3248,"1987-03-30T00:00:00","1.42","13.00"
3248,"1987-03-30T00:00:00","1.50","14.00"
3248,"1987-03-30T00:00:00","1.56","15.00"
3248,"1987-03-30T00:00:00","1.62","16.00"
3248,"1987-03-30T00:00:00","1.69","17.00"
3248,"1987-03-30T00:00:00","1.75","18.00"
3248,"1987-03-30T00:00:00","1.85","19.00"
3248,"1987-03-30T00:00:00","1.95","20.00"
3248,"1987-03-30T00:00:00","2.03","22.00"
3248,"1987-03-30T00:00:00","2.10","24.00"
3248,"1987-03-30T00:00:00","2.15","26.00"
3248,"1987-03-30T00:00:00","2.19","28.00"
3248,"1987-03-30T00:00:00","2.23","30.00"
3248,"1987-03-30T00:00:00","2.26","32.00"
3248,"1987-03-30T00:00:00","2.31","34.00"
3248,"1987-03-30T00:00:00","2.45","36.00"
3248,"1987-03-30T00:00:00","2.45","38.00"
3249,"1987-03-30T00:00:00","0.72","0.00"
3249,"1987-03-30T00:00:00","0.68","1.00"
3249,"1987-03-30T00:00:00","0.89","2.00"
3249,"1987-03-30T00:00:00","0.97","3.00"
3249,"1987-03-30T00:00:00","1.06","4.00"
3249,"1987-03-30T00:00:00","1.13","5.00"
3249,"1987-03-30T00:00:00","1.20","6.00"
3249,"1987-03-30T00:00:00","1.28","7.00"
3249,"1987-03-30T00:00:00","1.39","8.00"
3249,"1987-03-30T00:00:00","1.55","9.00"
3249,"1987-03-30T00:00:00","1.75","10.00"
3249,"1987-03-30T00:00:00","1.90","11.00"
3249,"1987-03-30T00:00:00","2.05","12.00"
3249,"1987-03-30T00:00:00","2.12","13.00"
3249,"1987-03-30T00:00:00","2.21","14.00"
3249,"1987-03-30T00:00:00","2.35","15.00"
3249,"1987-03-30T00:00:00","2.39","16.00"
3249,"1987-03-30T00:00:00","2.42","17.00"
3249,"1987-03-30T00:00:00","2.46","18.00"
3249,"1987-03-30T00:00:00","2.48","19.00"
3249,"1987-03-30T00:00:00","2.50","20.00"
3249,"1987-03-30T00:00:00","2.54","22.00"
3249,"1987-03-30T00:00:00","2.56","24.00"
3249,"1987-03-30T00:00:00","2.58","26.00"
3249,"1987-03-30T00:00:00","2.61","28.00"
3249,"1987-03-30T00:00:00","2.62","30.00"
3249,"1987-03-30T00:00:00","2.63","32.00"
3249,"1987-03-30T00:00:00","2.65","34.00"
3249,"1987-03-30T00:00:00","2.66","36.00"
3249,"1987-03-30T00:00:00","2.68","38.00"
3249,"1987-03-30T00:00:00","2.69","40.00"
3249,"1987-03-30T00:00:00","2.71","42.00"
3249,"1987-03-30T00:00:00","2.76","44.00"
3249,"1987-03-30T00:00:00","2.81","46.00"
3253,"1987-03-30T00:00:00","0.85","0.00"
3253,"1987-03-30T00:00:00","1.06","1.00"
3253,"1987-03-30T00:00:00","1.34","2.00"
3253,"1987-03-30T00:00:00","1.64","3.00"
3253,"1987-03-30T00:00:00","1.90","4.00"
3253,"1987-03-30T00:00:00","2.01","5.00"
3253,"1987-03-30T00:00:00","2.18","6.00"
3253,"1987-03-30T00:00:00","2.27","7.00"
3253,"1987-03-30T00:00:00","2.42","8.00"
3253,"1987-03-30T00:00:00","2.60","9.00"
3253,"1987-03-30T00:00:00","2.94","10.00"
3253,"1987-03-30T00:00:00","3.17","11.00"
3253,"1987-03-30T00:00:00","3.14","12.00"
3726,"1987-03-30T00:00:00","0.56","0.00"
3726,"1987-03-30T00:00:00","0.80","1.00"
3726,"1987-03-30T00:00:00","0.89","2.00"
3726,"1987-03-30T00:00:00","0.95","3.00"
3726,"1987-03-30T00:00:00","1.00","4.00"
3726,"1987-03-30T00:00:00","1.04","5.00"
3726,"1987-03-30T00:00:00","1.11","6.00"
3726,"1987-03-30T00:00:00","1.16","7.00"
3726,"1987-03-30T00:00:00","1.22","8.00"
3726,"1987-03-30T00:00:00","1.28","9.00"
3726,"1987-03-30T00:00:00","1.36","10.00"
3726,"1987-03-30T00:00:00","1.41","11.00"
3726,"1987-03-30T00:00:00","1.48","12.00"
3726,"1987-03-30T00:00:00","1.56","13.00"
3726,"1987-03-30T00:00:00","1.60","14.00"
3726,"1987-03-30T00:00:00","1.66","15.00"
3726,"1987-03-30T00:00:00","1.71","16.00"
3726,"1987-03-30T00:00:00","1.74","17.00"
3726,"1987-03-30T00:00:00","1.77","18.00"
3726,"1987-03-30T00:00:00","1.80","19.00"
3726,"1987-03-30T00:00:00","1.82","20.00"
3726,"1987-03-30T00:00:00","1.86","22.00"
3726,"1987-03-30T00:00:00","1.93","24.00"
3726,"1987-03-30T00:00:00","2.03","26.00"
3726,"1987-03-30T00:00:00","2.11","28.00"
3726,"1987-03-30T00:00:00","2.22","30.00"
3726,"1987-03-30T00:00:00","2.33","32.00"
3726,"1987-03-30T00:00:00","2.62","34.00"
3726,"1987-03-30T00:00:00","2.82","36.00"
3726,"1987-03-30T00:00:00","3.08","38.00"
3726,"1987-03-30T00:00:00","3.35","40.00"
3245,"1987-03-31T00:00:00","0.26","0.00"
3245,"1987-03-31T00:00:00","0.40","1.00"
3245,"1987-03-31T00:00:00","0.52","2.00"
3245,"1987-03-31T00:00:00","0.62","3.00"
3245,"1987-03-31T00:00:00","0.66","4.00"
3245,"1987-03-31T00:00:00","0.71","5.00"
3245,"1987-03-31T00:00:00","0.74","6.00"
3245,"1987-03-31T00:00:00","0.78","7.00"
3245,"1987-03-31T00:00:00","0.82","8.00"
3245,"1987-03-31T00:00:00","0.84","9.00"
3245,"1987-03-31T00:00:00","0.87","10.00"
3245,"1987-03-31T00:00:00","0.90","11.00"
3245,"1987-03-31T00:00:00","1.01","12.00"
3245,"1987-03-31T00:00:00","1.05","13.00"
3245,"1987-03-31T00:00:00","1.09","14.00"
3245,"1987-03-31T00:00:00","1.14","15.00"
3245,"1987-03-31T00:00:00","1.16","16.00"
3245,"1987-03-31T00:00:00","1.23","17.00"
3245,"1987-03-31T00:00:00","1.26","18.00"
3245,"1987-03-31T00:00:00","1.27","19.00"
3245,"1987-03-31T00:00:00","1.29","20.00"
3245,"1987-03-31T00:00:00","1.32","22.00"
3245,"1987-03-31T00:00:00","1.36","24.00"
3245,"1987-03-31T00:00:00","1.37","26.00"
3245,"1987-03-31T00:00:00","1.44","28.00"
3245,"1987-03-31T00:00:00","1.48","30.00"
3245,"1987-03-31T00:00:00","1.57","32.00"
3245,"1987-03-31T00:00:00","1.65","34.00"
3245,"1987-03-31T00:00:00","1.87","36.00"
3245,"1987-03-31T00:00:00","2.01","38.00"
3245,"1987-03-31T00:00:00","2.18","40.00"
3245,"1987-03-31T00:00:00","2.33","42.00"
3245,"1987-03-31T00:00:00","2.80","44.00"
3245,"1987-03-31T00:00:00","2.98","46.00"
3246,"1987-03-31T00:00:00","0.31","0.00"
3246,"1987-03-31T00:00:00","0.54","1.00"
3246,"1987-03-31T00:00:00","0.63","2.00"
3246,"1987-03-31T00:00:00","0.75","3.00"
3246,"1987-03-31T00:00:00","0.90","4.00"
3246,"1987-03-31T00:00:00","1.01","5.00"
3246,"1987-03-31T00:00:00","1.10","6.00"
3246,"1987-03-31T00:00:00","1.19","7.00"
3246,"1987-03-31T00:00:00","1.24","8.00"
3246,"1987-03-31T00:00:00","1.32","9.00"
3246,"1987-03-31T00:00:00","1.38","10.00"
3246,"1987-03-31T00:00:00","1.46","11.00"
3246,"1987-03-31T00:00:00","1.53","12.00"
3246,"1987-03-31T00:00:00","1.60","13.00"
3246,"1987-03-31T00:00:00","1.65","14.00"
3246,"1987-03-31T00:00:00","1.70","15.00"
3246,"1987-03-31T00:00:00","1.75","16.00"
3246,"1987-03-31T00:00:00","1.80","17.00"
3246,"1987-03-31T00:00:00","1.83","18.00"
3246,"1987-03-31T00:00:00","1.84","19.00"
3246,"1987-03-31T00:00:00","1.85","20.00"
3246,"1987-03-31T00:00:00","1.88","22.00"
3246,"1987-03-31T00:00:00","1.91","24.00"
3246,"1987-03-31T00:00:00","1.94","26.00"
3246,"1987-03-31T00:00:00","1.98","28.00"
3246,"1987-03-31T00:00:00","2.01","30.00"
3246,"1987-03-31T00:00:00","2.11","32.00"
3246,"1987-03-31T00:00:00","2.24","34.00"
3246,"1987-03-31T00:00:00","2.37","36.00"
3246,"1987-03-31T00:00:00","2.62","38.00"
3254,"1987-03-31T00:00:00","0.63","0.00"
3254,"1987-03-31T00:00:00","0.63","1.00"
3254,"1987-03-31T00:00:00","0.63","2.00"
3254,"1987-03-31T00:00:00","0.63","3.00"
3254,"1987-03-31T00:00:00","0.63","4.00"
